,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
133,224.0,0.0,0.0,0.0,8.0,40.0,0.0,0.0,24.0,128.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,16.0,0.0,168.0,8.0,0.0,0.0,64.0,0.0,64.0,0.0,168.0,136.0,312.0,208.0,320.0,176.0,184.0,16.0,0.0,136.0,0.0,8.0,440.0,0.0,168.0,0.0,200.0,264.0,0.0,8.0,0.0,448.0,0.0,0.0,104.0,152.0,0.0,72.0,152.0,48.0,88.0,272.0,272.0,152.0,336.0,0.0,0.0,664.0,0.0,288.0,216.0,304.0,112.0,96.0,216.0,0.0,24.0,0.0,40.0,232.0,0.0,0.0,0.0,56.0,128.0,0.0,224.0,32.0,0.0,0.0,184.0,1136.0,392.0,280.0,864.0,0.0,176.0,64.0,96.0,16.0,24.0,272.0,0.0,496.0,0.0,0.0,80.0,248.0,296.0,360.0,336.0,736.0,208.0,104.0,0.0,920.0,176.0,136.0,624.0,136.0,88.0,0.0,1544.0,136.0,344.0,248.0,0.0,280.0,296.0,480.0,128.0,224.0,1728.0,256.0,0.0,240.0,24.0,968.0,464.0,128.0,144.0,272.0,80.0,0.0,1024.0,624.0,608.0,760.0,0.0,24.0,0.0,304.0,0.0,312.0,280.0,256.0,296.0,64.0,0.0,48.0,224.0,64.0,608.0,56.0,104.0,0.0,520.0,152.0,136.0,24.0,0.0,0.0,16.0,80.0,0.0,16.0,0.0,80.0,136.0,40.0,176.0,56.0,0.0,0.0,0.0,272.0,40.0,24.0,312.0,416.0,0.0,0.0,552.0,328.0,8.0,216.0,0.0,40.0,0.0,192.0,200.0,192.0,136.0,128.0,728.0,200.0,208.0,504.0,224.0,288.0,56.0,88.0,376.0,120.0,0.0,192.0,72.0,48.0,88.0,264.0,184.0,288.0,184.0,104.0,0.0,120.0,88.0,616.0,120.0,80.0,208.0,72.0,0.0,304.0,8.0,120.0,624.0,16.0,0.0,96.0,88.0,0.0,0.0,176.0,0.0,360.0,0.0,264.0,16.0,112.0,328.0,152.0,160.0,104.0,528.0
134,32.0,40.0,0.0,0.0,8.0,0.0,40.0,0.0,0.0,152.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,16.0,0.0,0.0,0.0,168.0,8.0,48.0,64.0,88.0,24.0,192.0,0.0,48.0,48.0,192.0,112.0,112.0,0.0,0.0,32.0,104.0,24.0,0.0,0.0,584.0,48.0,424.0,272.0,264.0,288.0,304.0,304.0,0.0,152.0,16.0,96.0,144.0,0.0,128.0,48.0,0.0,304.0,32.0,0.0,272.0,112.0,0.0,400.0,0.0,304.0,16.0,616.0,80.0,88.0,24.0,224.0,64.0,24.0,48.0,224.0,72.0,0.0,0.0,0.0,8.0,0.0,296.0,96.0,56.0,608.0,648.0,584.0,272.0,608.0,120.0,56.0,712.0,0.0,168.0,0.0,32.0,0.0,120.0,800.0,216.0,40.0,40.0,128.0,240.0,456.0,56.0,736.0,432.0,160.0,72.0,824.0,0.0,144.0,616.0,272.0,0.0,64.0,1024.0,80.0,744.0,176.0,400.0,104.0,0.0,352.0,152.0,72.0,192.0,272.0,1728.0,152.0,72.0,296.0,792.0,264.0,464.0,136.0,192.0,152.0,264.0,0.0,424.0,96.0,168.0,632.0,40.0,120.0,104.0,424.0,96.0,384.0,280.0,312.0,112.0,56.0,8.0,0.0,432.0,472.0,32.0,152.0,72.0,32.0,488.0,328.0,352.0,320.0,88.0,72.0,0.0,8.0,16.0,0.0,80.0,8.0,272.0,360.0,8.0,64.0,16.0,0.0,192.0,144.0,0.0,48.0,672.0,24.0,112.0,512.0,0.0,320.0,0.0,256.0,96.0,24.0,208.0,96.0,0.0,80.0,8.0,424.0,520.0,480.0,224.0,48.0,184.0,184.0,0.0,0.0,384.0,0.0,208.0,0.0,96.0,48.0,0.0,408.0,56.0,0.0,64.0,80.0,64.0,352.0,0.0,576.0,24.0,0.0,216.0,0.0,0.0,400.0,0.0,8.0,616.0,64.0,72.0,0.0,56.0,0.0,8.0,384.0,152.0,416.0,0.0,0.0,0.0,0.0,256.0,120.0,8.0,440.0
135,24.0,0.0,40.0,32.0,8.0,8.0,8.0,56.0,0.0,152.0,0.0,40.0,40.0,48.0,48.0,72.0,72.0,72.0,72.0,8.0,72.0,0.0,184.0,200.0,16.0,192.0,8.0,0.0,160.0,352.0,0.0,56.0,0.0,216.0,176.0,280.0,0.0,200.0,112.0,48.0,456.0,336.0,376.0,200.0,96.0,712.0,8.0,40.0,184.0,64.0,0.0,48.0,0.0,112.0,120.0,80.0,176.0,152.0,16.0,0.0,280.0,72.0,24.0,160.0,0.0,112.0,472.0,48.0,40.0,40.0,504.0,344.0,0.0,72.0,24.0,0.0,232.0,72.0,192.0,0.0,0.0,72.0,0.0,0.0,368.0,448.0,336.0,208.0,704.0,144.0,96.0,248.0,48.0,0.0,496.0,152.0,24.0,632.0,112.0,16.0,0.0,112.0,480.0,0.0,312.0,152.0,40.0,368.0,184.0,280.0,640.0,160.0,488.0,144.0,776.0,0.0,32.0,496.0,136.0,328.0,56.0,784.0,184.0,72.0,0.0,672.0,104.0,704.0,480.0,392.0,408.0,304.0,248.0,96.0,312.0,1696.0,656.0,504.0,1432.0,576.0,752.0,560.0,536.0,344.0,152.0,16.0,40.0,824.0,448.0,448.0,880.0,448.0,504.0,288.0,464.0,568.0,0.0,0.0,392.0,24.0,0.0,0.0,328.0,568.0,0.0,128.0,48.0,128.0,0.0,48.0,0.0,120.0,320.0,48.0,0.0,0.0,16.0,40.0,8.0,200.0,0.0,240.0,240.0,64.0,120.0,88.0,288.0,112.0,168.0,104.0,440.0,432.0,168.0,0.0,496.0,16.0,360.0,0.0,168.0,224.0,72.0,136.0,112.0,56.0,296.0,184.0,432.0,472.0,232.0,0.0,504.0,344.0,488.0,384.0,368.0,736.0,424.0,304.0,72.0,0.0,176.0,136.0,184.0,0.0,0.0,8.0,152.0,96.0,144.0,0.0,560.0,0.0,88.0,176.0,200.0,88.0,376.0,0.0,520.0,144.0,64.0,0.0,0.0,56.0,136.0,88.0,152.0,8.0,152.0,8.0,16.0,16.0,32.0,344.0,8.0,416.0
136,16.0,8.0,0.0,8.0,24.0,0.0,8.0,0.0,56.0,168.0,48.0,16.0,16.0,0.0,32.0,8.0,0.0,0.0,0.0,72.0,0.0,256.0,24.0,8.0,208.0,128.0,192.0,152.0,160.0,16.0,240.0,144.0,208.0,96.0,0.0,0.0,368.0,152.0,224.0,352.0,120.0,32.0,0.0,216.0,536.0,160.0,528.0,240.0,336.0,312.0,280.0,256.0,304.0,184.0,0.0,144.0,120.0,128.0,8.0,176.0,200.0,32.0,168.0,0.0,16.0,328.0,72.0,136.0,40.0,280.0,0.0,552.0,0.0,0.0,112.0,104.0,304.0,264.0,168.0,0.0,48.0,56.0,184.0,440.0,96.0,0.0,224.0,688.0,136.0,0.0,136.0,32.0,176.0,32.0,0.0,480.0,144.0,584.0,112.0,32.0,120.0,408.0,136.0,0.0,0.0,320.0,632.0,0.0,144.0,728.0,200.0,248.0,88.0,1216.0,160.0,96.0,536.0,160.0,80.0,256.0,1072.0,176.0,0.0,336.0,264.0,456.0,928.0,0.0,360.0,120.0,160.0,160.0,0.0,168.0,176.0,264.0,1256.0,632.0,1232.0,672.0,432.0,848.0,784.0,568.0,0.0,240.0,424.0,72.0,504.0,0.0,128.0,352.0,120.0,40.0,8.0,528.0,0.0,40.0,0.0,368.0,144.0,168.0,232.0,320.0,376.0,152.0,128.0,48.0,0.0,0.0,136.0,0.0,384.0,112.0,256.0,208.0,224.0,184.0,344.0,0.0,96.0,136.0,72.0,248.0,40.0,96.0,216.0,112.0,32.0,128.0,496.0,104.0,488.0,352.0,584.0,720.0,416.0,664.0,680.0,448.0,456.0,384.0,448.0,552.0,416.0,544.0,136.0,136.0,504.0,504.0,224.0,80.0,72.0,232.0,264.0,112.0,512.0,344.0,336.0,320.0,200.0,160.0,288.0,296.0,152.0,120.0,0.0,136.0,24.0,120.0,0.0,608.0,56.0,24.0,0.0,32.0,0.0,376.0,336.0,360.0,0.0,24.0,0.0,184.0,0.0,224.0,24.0,24.0,48.0,120.0,0.0,0.0,40.0,272.0,96.0,432.0
137,8.0,0.0,8.0,0.0,0.0,32.0,0.0,0.0,0.0,216.0,0.0,0.0,0.0,32.0,8.0,0.0,8.0,0.0,56.0,48.0,256.0,0.0,48.0,16.0,80.0,240.0,0.0,320.0,0.0,96.0,112.0,304.0,320.0,136.0,120.0,120.0,24.0,144.0,184.0,104.0,216.0,0.0,32.0,304.0,88.0,40.0,8.0,280.0,0.0,128.0,224.0,176.0,104.0,104.0,176.0,216.0,72.0,24.0,240.0,80.0,160.0,168.0,72.0,56.0,312.0,56.0,64.0,152.0,384.0,0.0,0.0,320.0,272.0,56.0,0.0,128.0,208.0,192.0,64.0,248.0,16.0,88.0,312.0,72.0,64.0,64.0,816.0,72.0,208.0,216.0,0.0,16.0,0.0,176.0,192.0,160.0,488.0,144.0,640.0,304.0,440.0,96.0,40.0,80.0,48.0,304.0,0.0,416.0,768.0,576.0,352.0,568.0,1280.0,560.0,784.0,656.0,144.0,208.0,168.0,928.0,0.0,200.0,344.0,184.0,432.0,0.0,8.0,568.0,72.0,416.0,112.0,104.0,224.0,0.0,240.0,0.0,144.0,760.0,896.0,72.0,256.0,128.0,600.0,384.0,680.0,528.0,240.0,144.0,360.0,248.0,0.0,160.0,432.0,0.0,0.0,184.0,384.0,0.0,0.0,80.0,336.0,168.0,104.0,480.0,64.0,552.0,120.0,104.0,96.0,224.0,136.0,232.0,160.0,408.0,56.0,16.0,16.0,344.0,152.0,352.0,112.0,184.0,56.0,72.0,240.0,0.0,232.0,48.0,24.0,40.0,416.0,0.0,200.0,216.0,96.0,488.0,16.0,104.0,88.0,392.0,376.0,216.0,256.0,128.0,384.0,544.0,160.0,120.0,608.0,536.0,264.0,88.0,64.0,0.0,0.0,104.0,112.0,312.0,312.0,200.0,112.0,8.0,0.0,280.0,0.0,48.0,32.0,88.0,0.0,8.0,168.0,248.0,448.0,0.0,8.0,0.0,32.0,0.0,696.0,344.0,0.0,0.0,152.0,48.0,224.0,0.0,0.0,16.0,56.0,0.0,112.0,32.0,0.0,280.0,8.0,496.0
138,0.0,8.0,0.0,8.0,16.0,32.0,32.0,32.0,16.0,48.0,144.0,0.0,24.0,0.0,16.0,0.0,0.0,64.0,0.0,136.0,16.0,80.0,0.0,112.0,0.0,0.0,568.0,184.0,352.0,232.0,232.0,64.0,0.0,200.0,0.0,0.0,0.0,24.0,0.0,24.0,176.0,160.0,328.0,40.0,96.0,64.0,64.0,0.0,288.0,8.0,8.0,104.0,64.0,0.0,200.0,248.0,0.0,176.0,0.0,264.0,256.0,64.0,88.0,344.0,104.0,0.0,328.0,272.0,120.0,184.0,128.0,24.0,320.0,480.0,304.0,304.0,160.0,192.0,384.0,16.0,416.0,440.0,0.0,8.0,0.0,448.0,344.0,0.0,72.0,240.0,0.0,24.0,0.0,16.0,0.0,112.0,152.0,488.0,704.0,720.0,912.0,0.0,24.0,0.0,336.0,72.0,88.0,552.0,296.0,264.0,376.0,784.0,176.0,296.0,184.0,384.0,472.0,448.0,1160.0,544.0,480.0,424.0,408.0,464.0,0.0,160.0,0.0,0.0,672.0,0.0,472.0,208.0,0.0,424.0,336.0,344.0,320.0,432.0,1704.0,440.0,352.0,560.0,464.0,776.0,768.0,512.0,144.0,224.0,128.0,352.0,576.0,304.0,608.0,664.0,352.0,416.0,376.0,848.0,568.0,496.0,584.0,792.0,496.0,680.0,808.0,584.0,776.0,520.0,576.0,192.0,224.0,176.0,360.0,0.0,344.0,0.0,320.0,32.0,40.0,128.0,72.0,216.0,0.0,0.0,56.0,224.0,232.0,0.0,48.0,40.0,72.0,424.0,136.0,0.0,104.0,0.0,584.0,0.0,32.0,0.0,480.0,608.0,440.0,456.0,288.0,0.0,296.0,464.0,264.0,184.0,720.0,96.0,0.0,8.0,0.0,56.0,168.0,0.0,344.0,360.0,160.0,0.0,0.0,176.0,104.0,0.0,16.0,96.0,0.0,0.0,72.0,88.0,320.0,312.0,0.0,8.0,0.0,112.0,400.0,736.0,184.0,160.0,40.0,320.0,40.0,48.0,48.0,48.0,80.0,64.0,56.0,216.0,136.0,384.0,0.0,480.0
139,16.0,0.0,0.0,0.0,8.0,8.0,8.0,0.0,24.0,40.0,8.0,168.0,0.0,40.0,56.0,56.0,72.0,8.0,152.0,16.0,32.0,16.0,168.0,40.0,56.0,344.0,8.0,384.0,64.0,0.0,16.0,0.0,32.0,32.0,152.0,120.0,96.0,64.0,56.0,80.0,144.0,352.0,152.0,64.0,0.0,0.0,40.0,64.0,0.0,256.0,0.0,16.0,96.0,176.0,0.0,224.0,456.0,224.0,160.0,168.0,168.0,56.0,296.0,32.0,0.0,352.0,144.0,0.0,48.0,0.0,48.0,128.0,0.0,152.0,480.0,104.0,176.0,160.0,192.0,720.0,376.0,264.0,304.0,360.0,440.0,72.0,376.0,160.0,96.0,0.0,168.0,48.0,288.0,288.0,320.0,184.0,96.0,192.0,0.0,352.0,264.0,816.0,0.0,288.0,24.0,64.0,544.0,104.0,112.0,496.0,704.0,184.0,0.0,496.0,112.0,0.0,24.0,880.0,56.0,160.0,8.0,72.0,16.0,168.0,176.0,184.0,0.0,40.0,80.0,576.0,192.0,416.0,328.0,72.0,184.0,0.0,0.0,16.0,1336.0,336.0,136.0,240.0,576.0,144.0,392.0,664.0,0.0,64.0,128.0,48.0,80.0,368.0,88.0,232.0,576.0,104.0,216.0,144.0,408.0,96.0,0.0,24.0,312.0,360.0,24.0,304.0,288.0,256.0,16.0,632.0,0.0,0.0,72.0,232.0,144.0,552.0,72.0,0.0,48.0,160.0,0.0,184.0,96.0,0.0,0.0,72.0,424.0,16.0,48.0,32.0,176.0,104.0,360.0,32.0,0.0,192.0,248.0,696.0,0.0,88.0,312.0,112.0,0.0,0.0,88.0,88.0,112.0,0.0,176.0,80.0,208.0,472.0,96.0,0.0,48.0,24.0,0.0,168.0,72.0,736.0,176.0,168.0,112.0,72.0,216.0,0.0,24.0,96.0,8.0,40.0,40.0,0.0,136.0,464.0,304.0,96.0,96.0,64.0,536.0,104.0,248.0,264.0,248.0,0.0,40.0,0.0,8.0,8.0,24.0,0.0,464.0,384.0,272.0,352.0,336.0,488.0
140,8.0,8.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,32.0,0.0,16.0,184.0,0.0,0.0,16.0,8.0,144.0,8.0,8.0,0.0,80.0,0.0,88.0,424.0,104.0,112.0,64.0,304.0,8.0,24.0,24.0,24.0,0.0,0.0,72.0,96.0,40.0,56.0,0.0,480.0,72.0,0.0,64.0,0.0,8.0,0.0,72.0,64.0,264.0,0.0,8.0,32.0,0.0,176.0,16.0,0.0,456.0,352.0,184.0,560.0,472.0,176.0,368.0,544.0,312.0,168.0,32.0,64.0,0.0,48.0,0.0,152.0,280.0,152.0,448.0,288.0,368.0,256.0,416.0,176.0,80.0,328.0,0.0,104.0,8.0,504.0,0.0,0.0,24.0,0.0,368.0,16.0,32.0,48.0,112.0,0.0,64.0,144.0,96.0,360.0,560.0,1360.0,712.0,760.0,1232.0,880.0,896.0,1048.0,1024.0,360.0,256.0,432.0,0.0,176.0,128.0,832.0,112.0,176.0,240.0,120.0,104.0,80.0,0.0,128.0,168.0,200.0,0.0,104.0,0.0,552.0,312.0,408.0,120.0,168.0,0.0,0.0,16.0,1176.0,192.0,416.0,16.0,24.0,528.0,24.0,728.0,488.0,256.0,320.0,192.0,176.0,0.0,240.0,112.0,560.0,240.0,80.0,0.0,40.0,344.0,16.0,0.0,208.0,544.0,88.0,280.0,448.0,0.0,352.0,472.0,24.0,0.0,32.0,360.0,568.0,0.0,344.0,368.0,360.0,360.0,464.0,424.0,464.0,352.0,352.0,344.0,408.0,648.0,256.0,264.0,280.0,200.0,424.0,144.0,160.0,184.0,16.0,0.0,720.0,168.0,0.0,208.0,176.0,184.0,256.0,312.0,288.0,0.0,192.0,0.0,248.0,120.0,496.0,144.0,32.0,0.0,0.0,80.0,80.0,320.0,368.0,88.0,0.0,96.0,136.0,216.0,88.0,0.0,32.0,0.0,48.0,32.0,72.0,16.0,544.0,0.0,32.0,336.0,192.0,104.0,8.0,0.0,24.0,0.0,0.0,48.0,8.0,0.0,32.0,448.0,0.0,0.0,216.0,320.0,8.0,784.0
141,8.0,0.0,8.0,0.0,0.0,40.0,64.0,56.0,64.0,48.0,0.0,112.0,64.0,208.0,208.0,200.0,200.0,88.0,104.0,72.0,72.0,0.0,16.0,272.0,72.0,0.0,0.0,176.0,80.0,328.0,32.0,32.0,0.0,0.0,40.0,0.0,0.0,88.0,0.0,336.0,0.0,240.0,0.0,8.0,72.0,16.0,32.0,32.0,48.0,320.0,16.0,0.0,8.0,120.0,0.0,64.0,0.0,408.0,40.0,272.0,0.0,152.0,288.0,184.0,0.0,88.0,208.0,200.0,264.0,248.0,216.0,56.0,160.0,48.0,48.0,0.0,232.0,0.0,360.0,248.0,184.0,256.0,80.0,184.0,88.0,472.0,0.0,72.0,72.0,72.0,272.0,40.0,144.0,0.0,48.0,0.0,120.0,136.0,288.0,304.0,392.0,608.0,672.0,1152.0,744.0,384.0,304.0,272.0,64.0,200.0,0.0,304.0,104.0,120.0,64.0,904.0,136.0,112.0,112.0,272.0,120.0,256.0,104.0,0.0,56.0,152.0,192.0,240.0,112.0,0.0,216.0,416.0,0.0,512.0,208.0,96.0,112.0,136.0,1120.0,360.0,0.0,296.0,0.0,216.0,328.0,408.0,80.0,304.0,32.0,264.0,104.0,0.0,80.0,376.0,520.0,280.0,0.0,40.0,0.0,72.0,384.0,232.0,0.0,120.0,568.0,0.0,208.0,360.0,88.0,600.0,0.0,104.0,344.0,160.0,128.0,336.0,16.0,0.0,0.0,16.0,72.0,280.0,88.0,16.0,0.0,0.0,112.0,128.0,560.0,192.0,136.0,112.0,112.0,376.0,216.0,40.0,32.0,64.0,88.0,512.0,0.0,88.0,80.0,40.0,160.0,0.0,0.0,328.0,336.0,328.0,408.0,24.0,376.0,192.0,88.0,64.0,64.0,120.0,0.0,344.0,0.0,424.0,40.0,0.0,280.0,160.0,0.0,32.0,0.0,0.0,64.0,0.0,64.0,8.0,0.0,552.0,504.0,24.0,200.0,72.0,32.0,24.0,24.0,8.0,0.0,32.0,16.0,0.0,448.0,24.0,0.0,0.0,0.0,392.0,120.0,776.0
142,8.0,0.0,0.0,8.0,48.0,8.0,0.0,40.0,8.0,80.0,120.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,24.0,24.0,0.0,8.0,280.0,16.0,8.0,72.0,144.0,0.0,40.0,48.0,360.0,0.0,16.0,40.0,0.0,0.0,8.0,8.0,368.0,0.0,48.0,0.0,240.0,0.0,0.0,80.0,8.0,0.0,8.0,144.0,240.0,0.0,0.0,128.0,0.0,0.0,232.0,0.0,528.0,56.0,72.0,312.0,408.0,192.0,272.0,200.0,80.0,168.0,0.0,40.0,128.0,320.0,104.0,80.0,16.0,152.0,64.0,448.0,24.0,256.0,0.0,80.0,232.0,96.0,600.0,0.0,32.0,0.0,0.0,272.0,64.0,72.0,192.0,328.0,320.0,184.0,328.0,544.0,360.0,376.0,488.0,280.0,240.0,288.0,712.0,168.0,144.0,96.0,112.0,232.0,168.0,128.0,256.0,48.0,904.0,8.0,80.0,160.0,24.0,152.0,80.0,0.0,248.0,120.0,56.0,32.0,120.0,184.0,376.0,296.0,152.0,272.0,496.0,72.0,512.0,88.0,72.0,8.0,1248.0,152.0,72.0,0.0,376.0,200.0,72.0,752.0,72.0,288.0,504.0,400.0,256.0,272.0,472.0,496.0,640.0,416.0,376.0,0.0,104.0,88.0,448.0,24.0,40.0,280.0,0.0,400.0,360.0,232.0,160.0,192.0,688.0,408.0,128.0,120.0,248.0,88.0,224.0,56.0,0.0,0.0,40.0,144.0,240.0,0.0,24.0,16.0,8.0,160.0,0.0,520.0,0.0,120.0,200.0,16.0,344.0,144.0,112.0,40.0,112.0,72.0,544.0,88.0,184.0,168.0,104.0,56.0,80.0,40.0,184.0,96.0,328.0,328.0,328.0,104.0,184.0,0.0,0.0,80.0,8.0,352.0,0.0,432.0,0.0,128.0,88.0,256.0,40.0,0.0,64.0,120.0,0.0,24.0,48.0,0.0,24.0,400.0,392.0,304.0,56.0,184.0,8.0,24.0,24.0,0.0,8.0,296.0,272.0,512.0,112.0,80.0,56.0,56.0,48.0,432.0,112.0,840.0
143,0.0,0.0,0.0,48.0,8.0,0.0,0.0,32.0,8.0,88.0,80.0,0.0,0.0,24.0,24.0,16.0,8.0,16.0,0.0,8.0,40.0,264.0,16.0,0.0,0.0,104.0,96.0,0.0,24.0,0.0,0.0,352.0,120.0,0.0,0.0,8.0,0.0,304.0,0.0,72.0,72.0,8.0,0.0,240.0,0.0,72.0,0.0,0.0,0.0,120.0,104.0,264.0,72.0,40.0,144.0,208.0,192.0,376.0,144.0,560.0,416.0,200.0,16.0,240.0,0.0,0.0,80.0,80.0,232.0,112.0,328.0,160.0,344.0,472.0,496.0,352.0,304.0,64.0,296.0,224.0,80.0,0.0,0.0,1024.0,448.0,104.0,48.0,0.0,248.0,24.0,0.0,120.0,8.0,0.0,0.0,560.0,240.0,24.0,264.0,264.0,56.0,0.0,192.0,208.0,104.0,496.0,0.0,96.0,88.0,288.0,0.0,80.0,152.0,840.0,48.0,120.0,56.0,80.0,112.0,176.0,0.0,40.0,24.0,256.0,312.0,240.0,24.0,96.0,312.0,8.0,24.0,0.0,480.0,112.0,208.0,448.0,72.0,272.0,1064.0,232.0,120.0,232.0,112.0,496.0,112.0,352.0,688.0,568.0,600.0,1008.0,672.0,544.0,304.0,80.0,560.0,328.0,352.0,512.0,168.0,184.0,392.0,80.0,208.0,272.0,80.0,144.0,720.0,0.0,48.0,88.0,448.0,536.0,240.0,312.0,88.0,240.0,208.0,304.0,360.0,200.0,208.0,240.0,392.0,168.0,200.0,208.0,152.0,136.0,152.0,144.0,576.0,112.0,40.0,96.0,232.0,296.0,136.0,0.0,168.0,152.0,328.0,816.0,376.0,344.0,0.0,32.0,0.0,32.0,104.0,72.0,312.0,32.0,560.0,48.0,192.0,256.0,32.0,104.0,0.0,312.0,72.0,424.0,56.0,56.0,104.0,152.0,128.0,80.0,56.0,0.0,80.0,56.0,112.0,64.0,408.0,8.0,24.0,232.0,352.0,96.0,184.0,184.0,224.0,192.0,264.0,0.0,40.0,232.0,0.0,72.0,0.0,0.0,16.0,440.0,8.0,800.0
144,0.0,0.0,48.0,0.0,0.0,8.0,0.0,32.0,64.0,16.0,0.0,104.0,32.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,272.0,56.0,0.0,96.0,88.0,64.0,0.0,80.0,0.0,8.0,0.0,304.0,208.0,280.0,112.0,104.0,304.0,0.0,0.0,56.0,88.0,48.0,24.0,0.0,240.0,64.0,8.0,0.0,48.0,0.0,72.0,144.0,336.0,240.0,328.0,264.0,488.0,264.0,320.0,0.0,216.0,0.0,112.0,8.0,144.0,0.0,0.0,0.0,88.0,248.0,0.0,304.0,320.0,352.0,0.0,0.0,48.0,32.0,72.0,296.0,0.0,72.0,736.0,96.0,368.0,472.0,232.0,520.0,256.0,0.0,128.0,24.0,0.0,0.0,384.0,0.0,168.0,336.0,240.0,16.0,0.0,144.0,176.0,176.0,32.0,0.0,536.0,24.0,144.0,240.0,24.0,112.0,864.0,112.0,144.0,128.0,40.0,48.0,0.0,240.0,0.0,0.0,40.0,8.0,8.0,120.0,232.0,120.0,328.0,0.0,0.0,64.0,328.0,256.0,0.0,104.0,576.0,48.0,0.0,1152.0,216.0,0.0,88.0,128.0,296.0,392.0,0.0,0.0,64.0,0.0,568.0,72.0,0.0,128.0,328.0,168.0,184.0,296.0,376.0,216.0,408.0,152.0,40.0,256.0,128.0,424.0,16.0,392.0,56.0,328.0,0.0,64.0,568.0,328.0,0.0,80.0,0.0,48.0,0.0,176.0,0.0,112.0,320.0,88.0,0.0,0.0,64.0,48.0,0.0,112.0,0.0,472.0,8.0,96.0,0.0,112.0,296.0,304.0,184.0,312.0,80.0,16.0,464.0,392.0,672.0,368.0,376.0,336.0,408.0,0.0,336.0,16.0,0.0,688.0,0.0,80.0,232.0,56.0,168.0,344.0,320.0,336.0,0.0,96.0,168.0,40.0,136.0,64.0,16.0,24.0,0.0,8.0,56.0,352.0,8.0,0.0,8.0,16.0,256.0,416.0,0.0,0.0,24.0,88.0,32.0,8.0,0.0,248.0,0.0,0.0,72.0,24.0,104.0,264.0,80.0,768.0
145,32.0,48.0,0.0,0.0,0.0,0.0,64.0,88.0,0.0,0.0,40.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,72.0,72.0,136.0,0.0,72.0,16.0,16.0,0.0,64.0,0.0,112.0,456.0,8.0,0.0,168.0,176.0,24.0,0.0,56.0,0.0,32.0,64.0,0.0,16.0,24.0,296.0,0.0,24.0,40.0,0.0,8.0,0.0,0.0,200.0,200.0,200.0,120.0,104.0,24.0,136.0,32.0,240.0,0.0,136.0,272.0,416.0,280.0,304.0,232.0,0.0,320.0,136.0,0.0,232.0,0.0,0.0,0.0,24.0,0.0,232.0,168.0,696.0,32.0,8.0,216.0,64.0,712.0,0.0,48.0,328.0,24.0,40.0,0.0,400.0,48.0,24.0,80.0,0.0,128.0,128.0,184.0,160.0,72.0,152.0,0.0,80.0,0.0,592.0,72.0,240.0,192.0,824.0,136.0,80.0,0.0,208.0,0.0,64.0,0.0,216.0,24.0,24.0,0.0,8.0,16.0,0.0,232.0,128.0,336.0,8.0,0.0,80.0,392.0,0.0,184.0,352.0,224.0,520.0,216.0,328.0,1104.0,232.0,152.0,328.0,192.0,672.0,0.0,0.0,0.0,104.0,424.0,136.0,136.0,24.0,400.0,168.0,56.0,392.0,336.0,200.0,384.0,0.0,0.0,280.0,272.0,152.0,64.0,136.0,480.0,48.0,32.0,128.0,240.0,488.0,248.0,96.0,0.0,8.0,56.0,0.0,152.0,96.0,376.0,64.0,32.0,24.0,8.0,96.0,0.0,96.0,0.0,304.0,216.0,56.0,0.0,0.0,552.0,0.0,264.0,152.0,16.0,0.0,48.0,128.0,360.0,0.0,0.0,56.0,0.0,392.0,320.0,0.0,112.0,0.0,592.0,216.0,408.0,528.0,320.0,944.0,384.0,304.0,448.0,376.0,368.0,336.0,560.0,616.0,256.0,0.0,8.0,0.0,392.0,8.0,8.0,8.0,0.0,0.0,88.0,272.0,344.0,56.0,144.0,72.0,120.0,0.0,0.0,248.0,0.0,0.0,0.0,144.0,8.0,272.0,8.0,824.0
